"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1629","1629","2026-06-25T13:58:12.325+00:00","4182","react_ccrs_mazeV1_t2_20260625_141909.log","100598","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1630","1630","2026-06-25T13:58:16.586+00:00","4261","react_ccrs_mazeV1_t2_20260625_141909.log","100667","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1631","1631","2026-06-25T13:58:21.675+00:00","5089","react_ccrs_mazeV1_t2_20260625_141909.log","100736","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1632","1632","2026-06-25T13:58:25.414+00:00","3739","react_ccrs_mazeV1_t2_20260625_141909.log","100805","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1633","1633","2026-06-25T13:58:29.445+00:00","4031","react_ccrs_mazeV1_t2_20260625_141909.log","100874","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1634","1634","2026-06-25T13:58:34.360+00:00","4915","react_ccrs_mazeV1_t2_20260625_141909.log","100943","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1635","1635","2026-06-25T13:58:38.541+00:00","4181","react_ccrs_mazeV1_t2_20260625_141909.log","101012","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1636","1636","2026-06-25T13:58:43.146+00:00","4605","react_ccrs_mazeV1_t2_20260625_141909.log","101081","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1637","1637","2026-06-25T13:58:47.067+00:00","3921","react_ccrs_mazeV1_t2_20260625_141909.log","101150","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1638","1638","2026-06-25T13:58:51.033+00:00","3966","react_ccrs_mazeV1_t2_20260625_141909.log","101219","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1639","1639","2026-06-25T13:58:54.692+00:00","3659","react_ccrs_mazeV1_t2_20260625_141909.log","101288","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1640","1640","2026-06-25T13:59:01.290+00:00","6598","react_ccrs_mazeV1_t2_20260625_141909.log","101357","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1641","1641","2026-06-25T13:59:05.497+00:00","4207","react_ccrs_mazeV1_t2_20260625_141909.log","101426","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1642","1642","2026-06-25T13:59:09.224+00:00","3727","react_ccrs_mazeV1_t2_20260625_141909.log","101495","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1643","1643","2026-06-25T13:59:14.952+00:00","5728","react_ccrs_mazeV1_t2_20260625_141909.log","101564","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1644","1644","2026-06-25T13:59:18.805+00:00","3853","react_ccrs_mazeV1_t2_20260625_141909.log","101633","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1645","1645","2026-06-25T13:59:22.506+00:00","3701","react_ccrs_mazeV1_t2_20260625_141909.log","101702","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1646","1646","2026-06-25T13:59:26.698+00:00","4192","react_ccrs_mazeV1_t2_20260625_141909.log","101771","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1647","1647","2026-06-25T13:59:30.395+00:00","3697","react_ccrs_mazeV1_t2_20260625_141909.log","101840","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1648","1648","2026-06-25T13:59:34.599+00:00","4204","react_ccrs_mazeV1_t2_20260625_141909.log","101909","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1649","1649","2026-06-25T13:59:39.093+00:00","4494","react_ccrs_mazeV1_t2_20260625_141909.log","101978","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1650","1650","2026-06-25T13:59:42.557+00:00","3464","react_ccrs_mazeV1_t2_20260625_141909.log","102047","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1651","1651","2026-06-25T13:59:46.552+00:00","3995","react_ccrs_mazeV1_t2_20260625_141909.log","102116","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1652","1652","2026-06-25T13:59:51.392+00:00","4840","react_ccrs_mazeV1_t2_20260625_141909.log","102185","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1653","1653","2026-06-25T13:59:54.905+00:00","3513","react_ccrs_mazeV1_t2_20260625_141909.log","102254","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1654","1654","2026-06-25T13:59:58.588+00:00","3683","react_ccrs_mazeV1_t2_20260625_141909.log","102323","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1655","1655","2026-06-25T14:00:03.509+00:00","4921","react_ccrs_mazeV1_t2_20260625_141909.log","102392","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1656","1656","2026-06-25T14:00:07.542+00:00","4033","react_ccrs_mazeV1_t2_20260625_141909.log","102404","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1657","1657","2026-06-25T14:00:11.351+00:00","3809","react_ccrs_mazeV1_t2_20260625_141909.log","102530","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1658","1658","2026-06-25T14:00:14.872+00:00","3521","react_ccrs_mazeV1_t2_20260625_141909.log","102656","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1659","1659","2026-06-25T14:00:19.331+00:00","4459","react_ccrs_mazeV1_t2_20260625_141909.log","102782","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1660","1660","2026-06-25T14:00:22.776+00:00","3445","react_ccrs_mazeV1_t2_20260625_141909.log","102794","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1661","1661","2026-06-25T14:00:26.542+00:00","3766","react_ccrs_mazeV1_t2_20260625_141909.log","102882","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1662","1662","2026-06-25T14:00:36.483+00:00","9941","react_ccrs_mazeV1_t2_20260625_141909.log","102970","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1663","1663","2026-06-25T14:00:40.025+00:00","3542","react_ccrs_mazeV1_t2_20260625_141909.log","103058","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1664","1664","2026-06-25T14:00:43.942+00:00","3917","react_ccrs_mazeV1_t2_20260625_141909.log","103146","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1665","1665","2026-06-25T14:00:47.730+00:00","3788","react_ccrs_mazeV1_t2_20260625_141909.log","103234","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1666","1666","2026-06-25T14:00:51.676+00:00","3946","react_ccrs_mazeV1_t2_20260625_141909.log","103322","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1667","1667","2026-06-25T14:00:55.429+00:00","3753","react_ccrs_mazeV1_t2_20260625_141909.log","103410","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1668","1668","2026-06-25T14:00:58.923+00:00","3494","react_ccrs_mazeV1_t2_20260625_141909.log","103498","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1669","1669","2026-06-25T14:01:02.460+00:00","3537","react_ccrs_mazeV1_t2_20260625_141909.log","103586","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1670","1670","2026-06-25T14:01:06.091+00:00","3631","react_ccrs_mazeV1_t2_20260625_141909.log","103674","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1671","1671","2026-06-25T14:01:09.791+00:00","3700","react_ccrs_mazeV1_t2_20260625_141909.log","103762","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1672","1672","2026-06-25T14:01:13.797+00:00","4006","react_ccrs_mazeV1_t2_20260625_141909.log","103850","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1673","1673","2026-06-25T14:01:17.510+00:00","3713","react_ccrs_mazeV1_t2_20260625_141909.log","103938","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1674","1674","2026-06-25T14:01:21.498+00:00","3988","react_ccrs_mazeV1_t2_20260625_141909.log","103955","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1675","1675","2026-06-25T14:01:25.914+00:00","4416","react_ccrs_mazeV1_t2_20260625_141909.log","104043","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1676","1676","2026-06-25T14:01:30.056+00:00","4142","react_ccrs_mazeV1_t2_20260625_141909.log","104131","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1677","1677","2026-06-25T14:01:34.106+00:00","4050","react_ccrs_mazeV1_t2_20260625_141909.log","104219","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1678","1678","2026-06-25T14:01:38.101+00:00","3995","react_ccrs_mazeV1_t2_20260625_141909.log","104307","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1679","1679","2026-06-25T14:01:46.701+00:00","8600","react_ccrs_mazeV1_t2_20260625_141909.log","104395","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1680","1680","2026-06-25T14:01:50.849+00:00","4148","react_ccrs_mazeV1_t2_20260625_141909.log","104412","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1681","1681","2026-06-25T14:01:54.542+00:00","3693","react_ccrs_mazeV1_t2_20260625_141909.log","104500","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1682","1682","2026-06-25T14:01:58.436+00:00","3894","react_ccrs_mazeV1_t2_20260625_141909.log","104588","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1683","1683","2026-06-25T14:02:02.244+00:00","3808","react_ccrs_mazeV1_t2_20260625_141909.log","104676","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1684","1684","2026-06-25T14:02:07.483+00:00","5239","react_ccrs_mazeV1_t2_20260625_141909.log","104693","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1685","1685","2026-06-25T14:02:28.694+00:00","21211","react_ccrs_mazeV1_t2_20260625_141909.log","104902","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1686","1686","2026-06-25T14:02:34.084+00:00","5390","react_ccrs_mazeV1_t2_20260625_141909.log","104914","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1687","1687","2026-06-25T14:02:38.406+00:00","4322","react_ccrs_mazeV1_t2_20260625_141909.log","105021","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1688","1688","2026-06-25T14:02:43.570+00:00","5164","react_ccrs_mazeV1_t2_20260625_141909.log","105128","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1689","1689","2026-06-25T14:02:47.920+00:00","4350","react_ccrs_mazeV1_t2_20260625_141909.log","105235","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1690","1690","2026-06-25T14:02:51.635+00:00","3715","react_ccrs_mazeV1_t2_20260625_141909.log","105342","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1691","1691","2026-06-25T14:02:55.324+00:00","3689","react_ccrs_mazeV1_t2_20260625_141909.log","105449","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1692","1692","2026-06-25T14:02:59.546+00:00","4222","react_ccrs_mazeV1_t2_20260625_141909.log","105556","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1693","1693","2026-06-25T14:03:03.603+00:00","4057","react_ccrs_mazeV1_t2_20260625_141909.log","105663","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1694","1694","2026-06-25T14:03:07.871+00:00","4268","react_ccrs_mazeV1_t2_20260625_141909.log","105770","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1695","1695","2026-06-25T14:03:12.555+00:00","4684","react_ccrs_mazeV1_t2_20260625_141909.log","105877","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1696","1696","2026-06-25T14:03:16.605+00:00","4050","react_ccrs_mazeV1_t2_20260625_141909.log","105894","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1697","1697","2026-06-25T14:03:20.650+00:00","4045","react_ccrs_mazeV1_t2_20260625_141909.log","106001","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1698","1698","2026-06-25T14:03:24.602+00:00","3952","react_ccrs_mazeV1_t2_20260625_141909.log","106108","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1699","1699","2026-06-25T14:03:28.731+00:00","4129","react_ccrs_mazeV1_t2_20260625_141909.log","106215","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1700","1700","2026-06-25T14:03:32.689+00:00","3958","react_ccrs_mazeV1_t2_20260625_141909.log","106322","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1701","1701","2026-06-25T14:03:38.236+00:00","5547","react_ccrs_mazeV1_t2_20260625_141909.log","106429","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1702","1702","2026-06-25T14:03:42.872+00:00","4636","react_ccrs_mazeV1_t2_20260625_141909.log","106441","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1703","1703","2026-06-25T14:03:48.049+00:00","5177","react_ccrs_mazeV1_t2_20260625_141909.log","106529","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1704","1704","2026-06-25T14:03:52.467+00:00","4418","react_ccrs_mazeV1_t2_20260625_141909.log","106617","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1705","1705","2026-06-25T14:04:01.260+00:00","8793","react_ccrs_mazeV1_t2_20260625_141909.log","106705","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1706","1706","2026-06-25T14:04:06.421+00:00","5161","react_ccrs_mazeV1_t2_20260625_141909.log","106793","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1707","1707","2026-06-25T14:04:14.427+00:00","8006","react_ccrs_mazeV1_t2_20260625_141909.log","106881","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1708","1708","2026-06-25T14:04:18.740+00:00","4313","react_ccrs_mazeV1_t2_20260625_141909.log","106969","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1709","1709","2026-06-25T14:04:23.737+00:00","4997","react_ccrs_mazeV1_t2_20260625_141909.log","106986","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1710","1710","2026-06-25T14:04:27.744+00:00","4007","react_ccrs_mazeV1_t2_20260625_141909.log","107003","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1711","1711","2026-06-25T14:04:32.273+00:00","4529","react_ccrs_mazeV1_t2_20260625_141909.log","107091","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1712","1712","2026-06-25T14:04:38.007+00:00","5734","react_ccrs_mazeV1_t2_20260625_141909.log","107179","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1713","1713","2026-06-25T14:04:42.649+00:00","4642","react_ccrs_mazeV1_t2_20260625_141909.log","107267","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1714","1714","2026-06-25T14:04:47.440+00:00","4791","react_ccrs_mazeV1_t2_20260625_141909.log","107355","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1715","1715","2026-06-25T14:04:51.598+00:00","4158","react_ccrs_mazeV1_t2_20260625_141909.log","107443","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1716","1716","2026-06-25T14:04:55.409+00:00","3811","react_ccrs_mazeV1_t2_20260625_141909.log","107531","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1717","1717","2026-06-25T14:04:59.599+00:00","4190","react_ccrs_mazeV1_t2_20260625_141909.log","107619","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1718","1718","2026-06-25T14:05:03.731+00:00","4132","react_ccrs_mazeV1_t2_20260625_141909.log","107707","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1719","1719","2026-06-25T14:05:08.801+00:00","5070","react_ccrs_mazeV1_t2_20260625_141909.log","107795","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1720","1720","2026-06-25T14:05:12.664+00:00","3863","react_ccrs_mazeV1_t2_20260625_141909.log","107807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1721","1721","2026-06-25T14:05:17.267+00:00","4603","react_ccrs_mazeV1_t2_20260625_141909.log","107892","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1722","1722","2026-06-25T14:05:21.507+00:00","4240","react_ccrs_mazeV1_t2_20260625_141909.log","107977","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1723","1723","2026-06-25T14:05:26.007+00:00","4500","react_ccrs_mazeV1_t2_20260625_141909.log","108062","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1724","1724","2026-06-25T14:05:30.182+00:00","4175","react_ccrs_mazeV1_t2_20260625_141909.log","108147","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1725","1725","2026-06-25T14:05:34.283+00:00","4101","react_ccrs_mazeV1_t2_20260625_141909.log","108232","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1726","1726","2026-06-25T14:05:38.739+00:00","4456","react_ccrs_mazeV1_t2_20260625_141909.log","108317","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1727","1727","2026-06-25T14:05:42.455+00:00","3716","react_ccrs_mazeV1_t2_20260625_141909.log","108402","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1728","1728","2026-06-25T14:05:49.790+00:00","7335","react_ccrs_mazeV1_t2_20260625_141909.log","108487","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1729","1729","2026-06-25T14:05:54.559+00:00","4769","react_ccrs_mazeV1_t2_20260625_141909.log","108572","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1730","1730","2026-06-25T14:05:59.274+00:00","4715","react_ccrs_mazeV1_t2_20260625_141909.log","108657","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1731","1731","2026-06-25T14:06:03.904+00:00","4630","react_ccrs_mazeV1_t2_20260625_141909.log","108742","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1732","1732","2026-06-25T14:06:07.425+00:00","3521","react_ccrs_mazeV1_t2_20260625_141909.log","108827","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1733","1733","2026-06-25T14:06:11.072+00:00","3647","react_ccrs_mazeV1_t2_20260625_141909.log","108912","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1734","1734","2026-06-25T14:06:15.035+00:00","3963","react_ccrs_mazeV1_t2_20260625_141909.log","108929","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1735","1735","2026-06-25T14:06:20.116+00:00","5081","react_ccrs_mazeV1_t2_20260625_141909.log","109014","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1736","1736","2026-06-25T14:06:23.965+00:00","3849","react_ccrs_mazeV1_t2_20260625_141909.log","109099","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1737","1737","2026-06-25T14:06:27.781+00:00","3816","react_ccrs_mazeV1_t2_20260625_141909.log","109184","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1738","1738","2026-06-25T14:06:31.538+00:00","3757","react_ccrs_mazeV1_t2_20260625_141909.log","109269","1","0","0","0","0","0"
