"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124178","1924","2026-06-25T14:20:13.237+00:00","http_get","call_f1yRrcEGPGiDISaYHSFHDtt2","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-27f09ebe437541bbbb0a85ef7f6af9e4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124285","1925","2026-06-25T14:20:22.028+00:00","http_get","call_zG4daGoyJQR7TD7NxttJxtry","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-87bf033524424eabb2125014dc7d6960","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124392","1926","2026-06-25T14:20:26.486+00:00","http_get","call_CLKukXoNriOa512RNHjK02UO","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-ff0a20662cac4681bc1e4462bc37423f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124499","1927","2026-06-25T14:20:31.401+00:00","http_get","call_7JWvmOjZTl7pIej2y70RaFf0","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-2f267aa48055448d9569a9e8d84cfee2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124606","1928","2026-06-25T14:20:40.434+00:00","http_get","call_dPVmMyE4v0uHHiKBU6Lo7kNR","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-4a00ea6f2ef246d4b2304e50c791f7c7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124713","1929","2026-06-25T14:20:44.460+00:00","http_get","call_rRjng4mQMwLWSjKIDVqIZhO8","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-ce5ab46f068f4b7dbb9d4167a9fb800a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124820","1930","2026-06-25T14:20:48.453+00:00","http_get","call_6Zy5UssriqiC1VoQz3qTrjBa","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-2ac60e16d1f84b848eb34c3569c6204b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124927","1931","2026-06-25T14:20:52.310+00:00","http_post","call_F6EkeImip5ZTOrdMuYMZORZI","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","True","False","True","http://127.0.1.1:8080/cells/36/36",,"prompt-65be6ba27eba4f97b8750265e8bfa6f4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124939","1932","2026-06-25T14:20:57.025+00:00","http_get","call_TqzgAq7eHUi0dbccWiRbQYhh","http://127.0.1.1:8080/cells/36/36","advisory_prompt","0","0","False","False","False",,,"prompt-3f14796bd83c448daa542c6e9b6a9039","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125046","1933","2026-06-25T14:21:00.496+00:00","http_get","call_OIfil2rRDCd6HJFORKJhqhGw","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-e8cb422e60764e109fc480c25e23e7f4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125153","1934","2026-06-25T14:21:04.515+00:00","http_get","call_bXEsFe475u67wx5yHdUSO9gG","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-dbc8b98e6bdd4e1da1ea955e967f42e3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125260","1935","2026-06-25T14:21:08.183+00:00","http_get","call_LtUOw10ho0MHNrtIysh9DMLf","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-30f26e5331d345bb8be2d09ed16ef3f6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125367","1936","2026-06-25T14:21:12.335+00:00","http_get","call_qfy9rUJmXHp6WVNcaiWeIyDG","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-cb9a7563d8e340afb9fc65097f033e27","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125474","1937","2026-06-25T14:21:16.672+00:00","http_get","call_xjSFCzxcM7jLuz2gOfeefkf4","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-57490f59e9ec4f86861038d43db7cec9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125581","1938","2026-06-25T14:21:20.439+00:00","http_get","call_6bIXN1LaQsqHX2xd5qsECB2H","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-89a23e109895464ca6e6d25298c59401","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125688","1939","2026-06-25T14:21:24.744+00:00","http_get","call_PVBz4SqoiLHnxjMoPjgnBI4a","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-fb717a3c3ca34027b103847a6d73bdb6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125795","1940","2026-06-25T14:21:30.086+00:00","http_get","call_HQklw2LRQKOYSTUlHAnelFgZ","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-90035dd168ca4a84915fd9ac50c6d2d2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","125902","1941","2026-06-25T14:21:38.211+00:00","http_get","call_1z4cJlWhGvO17pXG80Frspff","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-c2ba44b83ef9434d8f315fc1846fc0b7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126009","1942","2026-06-25T14:21:45.456+00:00","http_get","call_og3xVh5z7qrLB4PamsfToJjJ","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-66d11414f9d6451087444bd66833aabc","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126116","1943","2026-06-25T14:21:50.741+00:00","http_get","call_uy8jUn9pRPi7Oz06SsKdhgvL","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-8ce167dc0b7e4d5ca32f86d3233d5521","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126223","1944","2026-06-25T14:21:54.792+00:00","http_get","call_uGCeaz3uhzK316gwfkly69QV","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-9fbc7a1909f841bea665092ff6b7994f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126330","1945","2026-06-25T14:21:58.959+00:00","http_get","call_nuUX5QmfKKuXDVwyMfBO9CDH","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-2243a356d9c345509c4e25550b905f2b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126437","1946","2026-06-25T14:22:03.010+00:00","http_get","call_Xxmgtsi6dogPojWC2M5glGmr","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-6ebef0d320b845ddb656d49974c8b34c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126544","1947","2026-06-25T14:22:06.808+00:00","http_get","call_54FzODH1zXjSXtoXeEGJfGIC","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-e1f32fbf1724440c97f7a0b0bfbaf8ca","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126651","1948","2026-06-25T14:22:10.853+00:00","http_get","call_PTzUptGikjJ1J0ng3PazWJ7p","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-665f5ac3c8da43a196a1576a71ca6d0d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126758","1949","2026-06-25T14:22:17.945+00:00","http_get","call_Ro0BHY85N510835iW0Ldahfm","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-f10abb6687e5467490eed648fd52a708","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126865","1950","2026-06-25T14:22:21.847+00:00","http_get","call_QHzpoqX33QFHzW4agsbsrOIW","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-409652ecc22c4c0c9f98af739a92c562","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","126972","1951","2026-06-25T14:22:29.625+00:00","http_get","call_7SGu51mhl8gWYVktbjvLNqUY","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-ccb2ba280bde4e4eb8d967225509f472","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127079","1952","2026-06-25T14:22:34.374+00:00","http_get","call_lXxBXBFGcNzuPHVdeR8WPFxD","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-c7c4c74015d448a1ad90c7849243ddef","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127186","1953","2026-06-25T14:22:38.365+00:00","http_get","call_jHesLg1RDWbqGRwLeBUmaBbE","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-1cfb63365d414c21bc3e439e652ce9b5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127293","1954","2026-06-25T14:22:43.333+00:00","http_get","call_dhiAW8tlaSu1snHoVQj6hVpq","http://127.0.1.1:8080/cells/36/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-897bd95f0568431a9c2192973d993df5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127400","1955","2026-06-25T14:22:47.285+00:00","http_get","call_OYhSuELFdu7lz1qrUP6ehr2u","http://127.0.1.1:8080/maze","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/37",,"prompt-dda2418196fd47f0869e69c1c4f75409","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127417","1956","2026-06-25T14:22:51.344+00:00","escalate_to_contingency_ccrs","call_iuxw6i7hGzNkOjgRrKftHlFH",,"advisory_prompt","0","0","False","False","False",,,"prompt-943285b869c24bff9b887f472a180bf1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127626","1957","2026-06-25T14:22:57.375+00:00","http_post","call_JopflzoZS19uGg6Tr6ruzKzP","http://127.0.1.1:8080/cells/37/36","advisory_prompt","0","0","False","False","False",,,"prompt-449f10c205ed4691acb2ae890a6ef5ca","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127638","1958","2026-06-25T14:23:25.636+00:00","http_get","call_LHVlHbHjG3Bs17mBDtxbbj42","http://127.0.1.1:8080/cells/37/36","advisory_prompt","0","0","False","False","False",,,"prompt-060aa71944d64da5bd8844eab010fea3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127723","1959","2026-06-25T14:23:29.820+00:00","http_get","call_Q8tPLpFHCybp8LzWhisWf8gG","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-369a50092f1b4a42b12e67359ee377f2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127808","1960","2026-06-25T14:23:33.706+00:00","http_get","call_ZCuskUPJB81ASxDpzV73zpq2","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-3101868836a54b869f7749fa1839047b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127893","1961","2026-06-25T14:23:40.700+00:00","http_get","call_fUlTCbmLzeKyo70pozRq0urP","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-d2fb5563dacd426ebc1a2dab011435ef","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","127978","1962","2026-06-25T14:23:45.261+00:00","http_get","call_eFJqOkMeUtIfiHdAEAF94KDx","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-6b94e9a56a944381b18aa453d43c4fb9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128063","1963","2026-06-25T14:23:50.062+00:00","http_get","call_xB7KCs1TdcJHBkpBVkt9mvJj","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-5137c47c59cc4d6c8ed2184daa80242f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128148","1964","2026-06-25T14:23:57.907+00:00","http_get","call_Q2aF3Nc5iZYQh7YXN9WJUeDe","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-320424e0576d48bcb44e6afa0035c0b5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128233","1965","2026-06-25T14:24:01.926+00:00","http_get","call_H69QksZoCwdsY8TwjxiiFeey","http://127.0.1.1:8080/cells/37/35","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-f35985917bc94b02b338a5c79d303f3f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128250","1966","2026-06-25T14:24:05.787+00:00","http_get","call_LREZTNwSxBPUP6BcwIoPQNc0","http://127.0.1.1:8080/cells/37/36","advisory_prompt","0","0","False","False","False",,,"prompt-35f468d7cb6e49528e3eff9aac66e573","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128335","1967","2026-06-25T14:24:10.005+00:00","http_get","call_hgj3npcIR0nGc4EekeC8mJ83","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-9661fd0b65184ef99c63f1dde554b040","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128420","1968","2026-06-25T14:24:14.757+00:00","http_get","call_L0wT5ctNT88TZ2dHGO1hpeL3","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-2f37910aef74459b9178693654232b8d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128505","1969","2026-06-25T14:24:18.661+00:00","http_get","call_GPhYTVeoxb5llkcwVxQs6s35","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-df53b4e764524355ae9f942a0f2d2744","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128590","1970","2026-06-25T14:24:22.485+00:00","http_get","call_GixF2oln5VJr8ZjAqbFUqIhw","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-e5e2e48d8e844cf5b92fee470534856c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128675","1971","2026-06-25T14:24:26.163+00:00","http_get","call_FJquC9PvFQIGIwi43zQ4yZpA","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-02652ad79ed746d9b23191e8a5078535","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128760","1972","2026-06-25T14:24:30.359+00:00","http_get","call_QfQ0PMRTl2hAewy9vgXt5Hiu","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-ff4bc975ed5943bd8d860b0bac3c3521","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128845","1973","2026-06-25T14:24:33.868+00:00","http_get","call_3nvTCnCQ2oPA6KUrJ3CAJJog","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-0d8f3b5bc71340468d635b1c7722b88f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","128930","1974","2026-06-25T14:24:43.004+00:00","http_get","call_0Q04VsUQmwQZjsOGkC6WPS1R","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-8167a810619a4ccda168b88944e01ad1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","129015","1975","2026-06-25T14:24:46.975+00:00","http_get","call_Pz6hQ0lyUkX8rK06XWOPrYSy","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-6f31b37e34b24df690a01b22c43fd1f7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","129100","1976","2026-06-25T14:24:50.721+00:00","http_get","call_0UgFovSyfZW3HBjknLo37Z0O","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-9620b167a7f14a90a603748ac57f4983","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","129185","1977","2026-06-25T14:24:56.264+00:00","http_get","call_VMfVUKd0ay4Huf22J7fwmeF2","http://127.0.1.1:8080/cells/37/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-92162d4db93e4ab3b42958e72904c6ab","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","129270","1978","2026-06-25T14:25:00.198+00:00","http_get","call_eOwuVqwBN5Rl96GcckrMXewI","http://127.0.1.1:8080/cells/36/36","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/36/36",,"prompt-f27d6fa9f80d476da0abe8dce123fd38","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","129287","1979","2026-06-25T14:25:06.450+00:00","http_get","call_BQ5UNdbbcLdK4H6o6yybkKOL","http://127.0.1.1:8080/cells/37/36","advisory_prompt","0","0","False","False","False",,,"prompt-e0845ed053d54686afc571cef5b91870","selection_event"
