"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","303","303","2026-06-26T18:33:49.480+00:00","3683","react_ccrs_mazeV2_20260626_201650.log","7596","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","304","304","2026-06-26T18:33:54.026+00:00","4546","react_ccrs_mazeV2_20260626_201650.log","7632","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","305","305","2026-06-26T18:34:10.024+00:00","15998","react_ccrs_mazeV2_20260626_201650.log","7691","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","306","306","2026-06-26T18:34:13.394+00:00","3370","react_ccrs_mazeV2_20260626_201650.log","7703","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","307","307","2026-06-26T18:34:16.819+00:00","3425","react_ccrs_mazeV2_20260626_201650.log","7741","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","308","308","2026-06-26T18:34:20.321+00:00","3502","react_ccrs_mazeV2_20260626_201650.log","7758","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","309","309","2026-06-26T18:34:23.553+00:00","3232","react_ccrs_mazeV2_20260626_201650.log","7775","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","310","310","2026-06-26T18:34:27.328+00:00","3775","react_ccrs_mazeV2_20260626_201650.log","7813","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","311","311","2026-06-26T18:34:30.756+00:00","3428","react_ccrs_mazeV2_20260626_201650.log","7830","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","312","312","2026-06-26T18:34:33.491+00:00","2735","react_ccrs_mazeV2_20260626_201650.log","7847","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","313","313","2026-06-26T18:34:36.979+00:00","3488","react_ccrs_mazeV2_20260626_201650.log","7885","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","314","314","2026-06-26T18:34:40.573+00:00","3594","react_ccrs_mazeV2_20260626_201650.log","7923","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","315","315","2026-06-26T18:34:43.809+00:00","3236","react_ccrs_mazeV2_20260626_201650.log","7940","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","316","316","2026-06-26T18:34:46.985+00:00","3176","react_ccrs_mazeV2_20260626_201650.log","7978","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","317","317","2026-06-26T18:34:49.831+00:00","2846","react_ccrs_mazeV2_20260626_201650.log","7995","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","318","318","2026-06-26T18:34:53.411+00:00","3580","react_ccrs_mazeV2_20260626_201650.log","8033","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","319","319","2026-06-26T18:34:57.904+00:00","4493","react_ccrs_mazeV2_20260626_201650.log","8050","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","320","320","2026-06-26T18:35:03.754+00:00","5850","react_ccrs_mazeV2_20260626_201650.log","8088","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","321","321","2026-06-26T18:35:06.638+00:00","2884","react_ccrs_mazeV2_20260626_201650.log","8105","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","322","322","2026-06-26T18:35:10.230+00:00","3592","react_ccrs_mazeV2_20260626_201650.log","8143","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","323","323","2026-06-26T18:35:13.311+00:00","3081","react_ccrs_mazeV2_20260626_201650.log","8155","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","324","324","2026-06-26T18:35:16.303+00:00","2992","react_ccrs_mazeV2_20260626_201650.log","8193","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","325","325","2026-06-26T18:35:20.085+00:00","3782","react_ccrs_mazeV2_20260626_201650.log","8231","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","326","326","2026-06-26T18:35:23.920+00:00","3835","react_ccrs_mazeV2_20260626_201650.log","8269","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","327","327","2026-06-26T18:35:26.931+00:00","3011","react_ccrs_mazeV2_20260626_201650.log","8281","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","328","328","2026-06-26T18:35:29.683+00:00","2752","react_ccrs_mazeV2_20260626_201650.log","8319","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","329","329","2026-06-26T18:35:32.822+00:00","3139","react_ccrs_mazeV2_20260626_201650.log","8357","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","330","330","2026-06-26T18:35:37.406+00:00","4584","react_ccrs_mazeV2_20260626_201650.log","8395","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","331","331","2026-06-26T18:35:40.026+00:00","2620","react_ccrs_mazeV2_20260626_201650.log","8407","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","332","332","2026-06-26T18:35:43.414+00:00","3388","react_ccrs_mazeV2_20260626_201650.log","8445","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","333","333","2026-06-26T18:35:46.550+00:00","3136","react_ccrs_mazeV2_20260626_201650.log","8483","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","334","334","2026-06-26T18:35:50.401+00:00","3851","react_ccrs_mazeV2_20260626_201650.log","8521","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","335","335","2026-06-26T18:35:53.580+00:00","3179","react_ccrs_mazeV2_20260626_201650.log","8533","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","336","336","2026-06-26T18:35:57.126+00:00","3546","react_ccrs_mazeV2_20260626_201650.log","8571","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","337","337","2026-06-26T18:36:00.273+00:00","3147","react_ccrs_mazeV2_20260626_201650.log","8588","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","338","338","2026-06-26T18:36:04.432+00:00","4159","react_ccrs_mazeV2_20260626_201650.log","8626","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","339","339","2026-06-26T18:36:07.979+00:00","3547","react_ccrs_mazeV2_20260626_201650.log","8638","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","340","340","2026-06-26T18:36:10.830+00:00","2851","react_ccrs_mazeV2_20260626_201650.log","8676","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","341","341","2026-06-26T18:36:14.921+00:00","4091","react_ccrs_mazeV2_20260626_201650.log","8693","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","342","342","2026-06-26T18:36:20.077+00:00","5156","react_ccrs_mazeV2_20260626_201650.log","8731","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","343","343","2026-06-26T18:36:23.092+00:00","3015","react_ccrs_mazeV2_20260626_201650.log","8743","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","344","344","2026-06-26T18:36:28.166+00:00","5074","react_ccrs_mazeV2_20260626_201650.log","8783","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","345","345","2026-06-26T18:36:31.375+00:00","3209","react_ccrs_mazeV2_20260626_201650.log","8795","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","346","346","2026-06-26T18:36:35.512+00:00","4137","react_ccrs_mazeV2_20260626_201650.log","8833","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","347","347","2026-06-26T18:36:40.268+00:00","4756","react_ccrs_mazeV2_20260626_201650.log","8845","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","348","348","2026-06-26T18:36:42.929+00:00","2661","react_ccrs_mazeV2_20260626_201650.log","8883","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","349","349","2026-06-26T18:36:48.346+00:00","5417","react_ccrs_mazeV2_20260626_201650.log","8921","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","350","350","2026-06-26T18:36:51.657+00:00","3311","react_ccrs_mazeV2_20260626_201650.log","8933","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","351","351","2026-06-26T18:36:55.379+00:00","3722","react_ccrs_mazeV2_20260626_201650.log","8973","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","352","352","2026-06-26T18:36:58.646+00:00","3267","react_ccrs_mazeV2_20260626_201650.log","8985","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","353","353","2026-06-26T18:37:01.435+00:00","2789","react_ccrs_mazeV2_20260626_201650.log","9023","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","354","354","2026-06-26T18:37:05.730+00:00","4295","react_ccrs_mazeV2_20260626_201650.log","9061","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","355","355","2026-06-26T18:37:11.905+00:00","6175","react_ccrs_mazeV2_20260626_201650.log","9073","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","356","356","2026-06-26T18:37:16.373+00:00","4468","react_ccrs_mazeV2_20260626_201650.log","9111","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","357","357","2026-06-26T18:37:19.506+00:00","3133","react_ccrs_mazeV2_20260626_201650.log","9123","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","358","358","2026-06-26T18:37:23.263+00:00","3757","react_ccrs_mazeV2_20260626_201650.log","9163","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","359","359","2026-06-26T18:37:27.434+00:00","4171","react_ccrs_mazeV2_20260626_201650.log","9203","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","360","360","2026-06-26T18:37:31.621+00:00","4187","react_ccrs_mazeV2_20260626_201650.log","9215","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","361","361","2026-06-26T18:37:36.236+00:00","4615","react_ccrs_mazeV2_20260626_201650.log","9253","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","362","362","2026-06-26T18:37:39.506+00:00","3270","react_ccrs_mazeV2_20260626_201650.log","9265","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","363","363","2026-06-26T18:37:42.580+00:00","3074","react_ccrs_mazeV2_20260626_201650.log","9303","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","364","364","2026-06-26T18:37:46.468+00:00","3888","react_ccrs_mazeV2_20260626_201650.log","9341","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","365","365","2026-06-26T18:37:49.309+00:00","2841","react_ccrs_mazeV2_20260626_201650.log","9353","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","366","366","2026-06-26T18:37:54.731+00:00","5422","react_ccrs_mazeV2_20260626_201650.log","9395","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","367","367","2026-06-26T18:37:57.664+00:00","2933","react_ccrs_mazeV2_20260626_201650.log","9407","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","368","368","2026-06-26T18:38:02.048+00:00","4384","react_ccrs_mazeV2_20260626_201650.log","9440","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","369","369","2026-06-26T18:38:06.455+00:00","4407","react_ccrs_mazeV2_20260626_201650.log","9473","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","370","370","2026-06-26T18:38:10.059+00:00","3604","react_ccrs_mazeV2_20260626_201650.log","9506","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","371","371","2026-06-26T18:38:13.927+00:00","3868","react_ccrs_mazeV2_20260626_201650.log","9539","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","372","372","2026-06-26T18:38:17.494+00:00","3567","react_ccrs_mazeV2_20260626_201650.log","9572","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","373","373","2026-06-26T18:38:22.235+00:00","4741","react_ccrs_mazeV2_20260626_201650.log","9605","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","374","374","2026-06-26T18:38:26.152+00:00","3917","react_ccrs_mazeV2_20260626_201650.log","9617","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","375","375","2026-06-26T18:38:29.248+00:00","3096","react_ccrs_mazeV2_20260626_201650.log","9652","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","376","376","2026-06-26T18:38:33.781+00:00","4533","react_ccrs_mazeV2_20260626_201650.log","9687","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","377","377","2026-06-26T18:38:37.506+00:00","3725","react_ccrs_mazeV2_20260626_201650.log","9699","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","378","378","2026-06-26T18:38:41.497+00:00","3991","react_ccrs_mazeV2_20260626_201650.log","9735","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","379","379","2026-06-26T18:38:45.557+00:00","4060","react_ccrs_mazeV2_20260626_201650.log","9771","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","380","380","2026-06-26T18:38:49.143+00:00","3586","react_ccrs_mazeV2_20260626_201650.log","9807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","381","381","2026-06-26T18:38:58.049+00:00","8906","react_ccrs_mazeV2_20260626_201650.log","9843","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","382","382","2026-06-26T18:39:02.308+00:00","4259","react_ccrs_mazeV2_20260626_201650.log","9855","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","383","383","2026-06-26T18:39:07.222+00:00","4914","react_ccrs_mazeV2_20260626_201650.log","9895","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","384","384","2026-06-26T18:39:10.910+00:00","3688","react_ccrs_mazeV2_20260626_201650.log","9912","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","385","385","2026-06-26T18:39:14.260+00:00","3350","react_ccrs_mazeV2_20260626_201650.log","9952","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","386","386","2026-06-26T18:39:18.353+00:00","4093","react_ccrs_mazeV2_20260626_201650.log","9992","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","387","387","2026-06-26T18:39:21.516+00:00","3163","react_ccrs_mazeV2_20260626_201650.log","10004","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","388","388","2026-06-26T18:39:25.369+00:00","3853","react_ccrs_mazeV2_20260626_201650.log","10040","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","389","389","2026-06-26T18:39:28.422+00:00","3053","react_ccrs_mazeV2_20260626_201650.log","10076","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","390","390","2026-06-26T18:39:32.269+00:00","3847","react_ccrs_mazeV2_20260626_201650.log","10112","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","391","391","2026-06-26T18:39:35.906+00:00","3637","react_ccrs_mazeV2_20260626_201650.log","10148","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","392","392","2026-06-26T18:39:39.586+00:00","3680","react_ccrs_mazeV2_20260626_201650.log","10184","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","393","393","2026-06-26T18:39:42.935+00:00","3349","react_ccrs_mazeV2_20260626_201650.log","10220","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","394","394","2026-06-26T18:39:47.097+00:00","4162","react_ccrs_mazeV2_20260626_201650.log","10256","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","395","395","2026-06-26T18:39:50.859+00:00","3762","react_ccrs_mazeV2_20260626_201650.log","10292","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","396","396","2026-06-26T18:39:55.963+00:00","5104","react_ccrs_mazeV2_20260626_201650.log","10328","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","397","397","2026-06-26T18:39:59.418+00:00","3455","react_ccrs_mazeV2_20260626_201650.log","10340","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","398","398","2026-06-26T18:40:04.054+00:00","4636","react_ccrs_mazeV2_20260626_201650.log","10375","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","399","399","2026-06-26T18:40:07.655+00:00","3601","react_ccrs_mazeV2_20260626_201650.log","10392","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","400","400","2026-06-26T18:40:11.895+00:00","4240","react_ccrs_mazeV2_20260626_201650.log","10409","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","401","401","2026-06-26T18:40:16.075+00:00","4180","react_ccrs_mazeV2_20260626_201650.log","10426","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","402","402","2026-06-26T18:40:19.310+00:00","3235","react_ccrs_mazeV2_20260626_201650.log","10443","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","403","403","2026-06-26T18:40:22.286+00:00","2976","react_ccrs_mazeV2_20260626_201650.log","10460","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","404","404","2026-06-26T18:40:37.505+00:00","15219","react_ccrs_mazeV2_20260626_201650.log","10519","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","405","405","2026-06-26T18:40:40.229+00:00","2724","react_ccrs_mazeV2_20260626_201650.log","10531","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","406","406","2026-06-26T18:40:43.461+00:00","3232","react_ccrs_mazeV2_20260626_201650.log","10569","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","407","407","2026-06-26T18:40:47.036+00:00","3575","react_ccrs_mazeV2_20260626_201650.log","10607","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","408","408","2026-06-26T18:40:49.669+00:00","2633","react_ccrs_mazeV2_20260626_201650.log","10645","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","409","409","2026-06-26T18:40:53.289+00:00","3620","react_ccrs_mazeV2_20260626_201650.log","10683","1","0","0","0","0","0"
